【时隔33年后，#日本冲绳再现猪瘟疫情#：已扑杀超3000头猪！】1月8日，日本冲绳县时隔33年再次发现猪瘟疫情后，10日冲绳县内又有一家养猪场被发现感染猪瘟疫情。据悉，10日发现的感染猪瘟疫情的地点，距离8日刚刚确认的疫情地只有1.5公里。日本冲绳县农林水产部工作人员表示，截至11日中午已在冲绳县内的4处养猪场发现了猪瘟疫情，对约3200头猪进行了扑杀处理。尽管如此，但冲绳县猪瘟疫情依旧呈现出迅速蔓延的态势。日本中央政府在对病猪实施检测后确定，此次流行的并非传染性极强、致死率极高的非洲猪瘟。但值得一提的是，日本农林水产大臣在10日的记者会上表示，实际上在2019年12月下旬冲绳县已经发现有生猪死亡，但未及时进行通报。尽管冲绳县知事表示，目前感染的猪肉并未在市场流通，万一有消费者食用了被感染的猪肉，也不会对人体造成影响，但日本民众还是难掩担忧。@央视财经L央视财经的酷燃视频,01/11
专家称系新型冠状病毒武汉不明原因的病毒性肺炎疫情病原学鉴定取得初步进展O专家称系新型冠状病毒武汉不明原因的病毒性肺炎疫情病原学鉴定取得初步进展,01/11
专家称系新型冠状病毒武汉不明原因的病毒性肺炎疫情病原学鉴定取得初步进展O专家称系新型冠状病毒武汉不明原因的病毒性肺炎疫情病原学鉴定取得初步进展,01/11
就武汉不明原因的病毒性肺炎疫情病原学鉴定进展问题，专家组认为，本次不明原因的病毒性肺炎病例的病原体初步判定为新型冠状病毒。O网页链接,01/11
【时隔33年后，#日本冲绳再现猪瘟疫情#：已扑杀超3000头猪！】1月8日，日本冲绳县时隔33年再次发现猪瘟疫情后，10日冲绳县内又有一家养猪场被发现感染猪瘟疫情。据悉，10日发现的感染猪瘟疫情的地点，距离8日刚刚确认的疫情地只有1.5公里。日本冲绳县农林水产部工作人员表示，截至11日中午已在冲绳县内的4处养猪场发现了猪瘟疫情，对约3200头猪进行了扑杀处理。尽管如此，但冲绳县猪瘟疫情依旧呈现出迅速蔓延的态势。日本中央政府在对病猪实施检测后确定，此次流行的并非传染性极强、致死率极高的非洲猪瘟。但值得一提的是，日本农林水产大臣在10日的记者会上表示，实际上在2019年12月下旬冲绳县已经发现有生猪死亡，但未及时进行通报。尽管冲绳县知事表示，目前感染的猪肉并未在市场流通，万一有消费者食用了被感染的猪肉，也不会对人体造成影响，但日本民众还是难掩担忧。L央视财经的酷燃视频,01/11
【时隔33年后，#日本冲绳再现猪瘟疫情#：已扑杀超3000头猪！】1月8日，日本冲绳县时隔33年再次发现猪瘟疫情后，10日冲绳县内又有一家养猪场被发现感染猪瘟疫情。据悉，10日发现的感染猪瘟疫情的地点，距离8日刚刚确认的疫情地只有1.5公里。日本冲绳县农林水产部工作人员表示，截至11日中午已在冲绳县内的4处养猪场发现了猪瘟疫情，对约3200头猪进行了扑杀处理。尽管如此，但冲绳县猪瘟疫情依旧呈现出迅速蔓延的态势。日本中央政府在对病猪实施检测后确定，此次流行的并非传染性极强、致死率极高的非洲猪瘟。但值得一提的是，日本农林水产大臣在10日的记者会上表示，实际上在2019年12月下旬冲绳县已经发现有生猪死亡，但未及时进行通报。尽管冲绳县知事表示，目前感染的猪肉并未在市场流通，万一有消费者食用了被感染的猪肉，也不会对人体造成影响，但日本民众还是难掩担忧。L央视财经的酷燃视频,01/11
#武汉身边事#【#武汉不明原因肺炎导致1人死亡#官方：春运期间将防范疫情扩散】1月11日，武汉卫健委发布通报：初步诊断有新型冠状病毒感染的肺炎病例41例，其中已出院2例，重症7例，死亡1例，其余患者病情稳定。官方：春运期间将防范武汉不明原因肺炎疫情扩散。专家解读武汉不明原因肺炎，称武汉不明原因的病毒性肺炎可防可控。L燃新闻的秒拍视频,01/11
【时隔33年后，#日本冲绳再现猪瘟疫情#：已扑杀超3000头猪！】1月8日，日本冲绳县时隔33年再次发现猪瘟疫情后，10日冲绳县内又有一家养猪场被发现感染猪瘟疫情。据悉，10日发现的感染猪瘟疫情的地点，距离8日刚刚确认的疫情地只有1.5公里。日本冲绳县农林水产部工作人员表示，截至11日中午已在冲绳县内的4处养猪场发现了猪瘟疫情，对约3200头猪进行了扑杀处理。尽管如此，但冲绳县猪瘟疫情依旧呈现出迅速蔓延的态势。日本中央政府在对病猪实施检测后确定，此次流行的并非传染性极强、致死率极高的非洲猪瘟。但值得一提的是，日本农林水产大臣在10日的记者会上表示，实际上在2019年12月下旬冲绳县已经发现有生猪死亡，但未及时进行通报。尽管冲绳县知事表示，目前感染的猪肉并未在市场流通，万一有消费者食用了被感染的猪肉，也不会对人体造成影响，但日本民众还是难掩担忧。L央视财经的酷燃视频,01/11
专家称系新型冠状病毒武汉不明原因的病毒性肺炎疫情病原学鉴定取得初步进展O专家称系新型冠状病毒武汉不明原因的病毒性肺炎疫情病原学鉴定取得初步进展,01/11
#武汉不明原因肺炎导致1人死亡#【[话筒]动画科普冠状病毒，做好日常防护措施不必惊慌[并不简单]】武汉病毒性肺炎疫情引发社会广泛关注，经过专家组病原检测，病原体初步判定为新型冠状病毒。而在2002年的非典SARS，2012年的中东呼吸综合征，也是由冠状病毒感染引发。冠状病毒是一类主要引起呼吸道、肠道疾病的病原体，整个病毒颗粒就像一顶帝王的皇冠，因此得名“冠状病毒”。那么，冠状病毒是什么？有什么特点？新型病毒传人吗？在流感高发季，我们应该如何预防被感染？#专家解读武汉不明原因肺炎#LN视频的微博视频,01/12
专家称系新型冠状病毒武汉不明原因的病毒性肺炎疫情病原学鉴定取得初步进展O专家称系新型冠状病毒武汉不明原因的病毒性肺炎疫情病原学鉴定取得初步进展,01/12
#武汉市卫健委通报肺炎疫情情况#武汉卫健委：仍有717名新型冠状病毒密切接触者接受医学观察O武汉卫健委：仍有717名新型冠状病毒密切接触者接受医学观察,01/12
袁昊公益曾记否，洪水像猛兽一样扑来时，是一颗颗舍生忘死的爱心救出了危楼与树梢上凄声呼救的老人与孩童;烈火咬噬着高楼大厦时，是一颗颗奋不顾身的爱心英勇地扑进火海，保住了千百家的财产与人身安全;在非典疫情弥漫电视萤屏时，是一颗颗纯洁无瑕的爱心冲向了没有硝烟的战场，救出了一个又一个垂危的生命……,01/12
2020年第一个愿望：今年要去看海🌊2020年第二个愿望：疫情过后要回一趟兰州吃大胡子面片喝甜胚子奶茶🥤2020年第三个愿望：生日的时候去纹身还要送自己一支百利金奶咖,01/12
#健康发布#【中国将与世界卫生组织分享新型冠状病毒基因序列信息】武汉不明原因的病毒性肺炎疫情受到各界广泛关注，为维护全球卫生安全，中国将与世界卫生组织分享武汉不明原因的病毒性肺炎病例中检测到的新型冠状病毒基因序列信息。,01/12
昨夜做了一个恐怖的梦可能是因为前几天看了武汉不明原因肺炎的新闻梦里这种新型肺炎病大面积爆发，大有当年SARS传播的恐怖感。梦境里我一直被恐惧感染的感觉包围着。我和一位朋友被困在一所学校，从空中俯瞰，操场上陈列着一具具被感染者，数量庞大。那景象真是太恐怖了。为防止疫情扩散，学校被封锁了，我们出不去。那所学校只有一个正门，背面靠山，于是我们躲进了山里，开始了逃亡之旅。就在我们走投无路之时，竟然遇到了一位我的高中同学，他带我们走了一条不易察觉的小路，转过几个弯，就是另外一番境界，有一种柳暗花明又一村的感觉。我们抵达了一个村子，那里居住的人就像陶渊明笔下在桃花源避世的人。梦境到这里戛然而止了。因为我被小宝子的哼唧声拉回了现实。话说，我每次做噩梦都不知道老公跑哪里去了梦里只有我自己在那里害怕,01/12
#武汉市卫健委通报肺炎疫情情况#鲁抗医药sh600789武汉市卫生健康委员会1月12日消息，2020年1月11日0—24时，武汉市无新增新型冠状病毒感染的肺炎病例，治愈出院4例，无新增死亡病例报告。截至目前，武汉市累计报告新型冠状病毒感染的肺炎病例41例，已治愈出院6例，在治重症7例，死亡1例，其余患者病情稳定，患者均在武汉市定点医疗机构接受隔离治疗。累计追踪密切接触者763人，已解除医学观察46人，尚在接受医学观察717人，密切接触者中，没有发现相关病例。,01/12
澳洲大火尸体那么多，如果后面下雨的话，不及时做防疫和尸体处理，分分钟疫情蔓延。。。,01/12
【#深圳出现一例重症肺炎病例#卫健委：与武汉近期肺炎无关联】11日上午，深圳市蛇口人民医院收治了一名女性患者，41岁，印度籍，系深圳某国际学校老师。患者此前咳嗽1周，发热2天，入院后出现严重呼吸衰竭。11日下午16时，患者被转入南山区人民医院重症医学科(ICU)救治。12日，深圳卫健委微博转发“关于南山区人民医院收治一例重症肺炎病例的情况说明”，指出该病例与武汉近期报告的不明原因肺炎疫情没有关联。O深圳出现一例重症肺炎病例深圳卫健委：与武汉近期肺炎无关联,01/12
